Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI >=40 kg/m²(morbid obesity)
Afghanistan,AFG,Men,1975,18.99944015,16.33111938,21.76307681,0.002077545,3.45E-05,0.284239043,7.88E-06
Afghanistan,AFG,Men,1976,19.10551823,16.50007724,21.80110897,0.002236829,3.82E-05,0.281989591,8.56E-06
Afghanistan,AFG,Men,1977,19.21208022,16.6465068,21.8420206,0.002410114,4.24E-05,0.279693891,9.38E-06
Afghanistan,AFG,Men,1978,19.31905253,16.7868986,21.87651596,0.002598674,4.73E-05,0.277335914,1.03E-05
Afghanistan,AFG,Men,1979,19.4259518,16.95000199,21.93063433,0.002803615,5.28E-05,0.274931335,1.15E-05
Afghanistan,AFG,Men,1980,19.53292264,17.10777391,22.01086857,0.003026073,5.92E-05,0.27249428,1.28E-05
Afghanistan,AFG,Men,1981,19.63799768,17.23236703,22.08849123,0.003263622,6.64E-05,0.270042524,1.43E-05
Afghanistan,AFG,Men,1982,19.74166976,17.35738307,22.1644967,0.00351722,7.45E-05,0.267567367,1.60E-05
Afghanistan,AFG,Men,1983,19.843253,17.48667193,22.26684633,0.003787228,8.36E-05,0.265086295,1.80E-05
Afghanistan,AFG,Men,1984,19.94343635,17.65017008,22.32842105,0.00407454,9.38E-05,0.262591806,2.02E-05
Afghanistan,AFG,Men,1985,20.04144409,17.77293858,22.36827153,0.00438106,0.000105291,0.260072628,2.28E-05
Afghanistan,AFG,Men,1986,20.13723046,17.86977247,22.43304026,0.0047074,0.000118195,0.257543243,2.58E-05
Afghanistan,AFG,Men,1987,20.23119765,17.97305227,22.49679436,0.005055633,0.000132645,0.254998407,2.91E-05
Afghanistan,AFG,Men,1988,20.32325802,18.09100662,22.56179585,0.005425863,0.00014885,0.25244601,3.29E-05
Afghanistan,AFG,Men,1989,20.41366369,18.20046766,22.63985025,0.005820096,0.000167092,0.24988027,3.71E-05
Afghanistan,AFG,Men,1990,20.50280452,18.27313139,22.71003488,0.006240354,0.000187534,0.247283929,4.20E-05
Afghanistan,AFG,Men,1991,20.59086055,18.35357783,22.79795525,0.006690215,0.000210452,0.244659106,4.76E-05
Afghanistan,AFG,Men,1992,20.67762822,18.45285097,22.87935461,0.007169901,0.000236112,0.241992526,5.38E-05
Afghanistan,AFG,Men,1993,20.76353917,18.53451004,22.97676338,0.007680489,0.000264783,0.23927641,6.09E-05
Afghanistan,AFG,Men,1994,20.84882813,18.62388128,23.05512816,0.008223772,0.000296923,0.236509506,6.88E-05
Afghanistan,AFG,Men,1995,20.93384699,18.72314219,23.14267279,0.008803815,0.000332819,0.233694702,7.77E-05
Afghanistan,AFG,Men,1996,21.01952527,18.81002534,23.22435932,0.009420684,0.0003728,0.230825405,8.78E-05
Afghanistan,AFG,Men,1997,21.1060795,18.90861024,23.31706918,0.010076899,0.000417213,0.227904908,9.92E-05
Afghanistan,AFG,Men,1998,21.19377909,18.9901942,23.40268115,0.010772618,0.000466487,0.224938533,0.00011194
Afghanistan,AFG,Men,1999,21.281575,19.08586043,23.48663844,0.011512076,0.000521208,0.22191249,0.000126235
Afghanistan,AFG,Men,2000,21.36950574,19.1534231,23.55967461,0.012296558,0.00058196,0.21885661,0.000142296
Afghanistan,AFG,Men,2001,21.45684626,19.22632282,23.64116784,0.01312875,0.000649349,0.215744435,0.000160358
Afghanistan,AFG,Men,2002,21.54346323,19.30123879,23.72782683,0.01401133,0.000724204,0.212595113,0.000180688
Afghanistan,AFG,Men,2003,21.6282274,19.39487672,23.83024239,0.014947131,0.000807394,0.209419124,0.000203751
Afghanistan,AFG,Men,2004,21.71044689,19.47677931,23.9123414,0.015937333,0.000899812,0.206212128,0.000229804
Afghanistan,AFG,Men,2005,21.79068685,19.54838349,24.01043633,0.016984155,0.001002347,0.202992516,0.000259372
Afghanistan,AFG,Men,2006,21.86935021,19.62264859,24.08329266,0.018096413,0.001116496,0.199754955,0.000293042
Afghanistan,AFG,Men,2007,21.94726997,19.68102637,24.21846965,0.019275125,0.001243604,0.196504185,0.000331309
Afghanistan,AFG,Men,2008,22.02480215,19.74967,24.30596217,0.020525161,0.001385399,0.193233673,0.000375197
Afghanistan,AFG,Men,2009,22.1029582,19.80945129,24.40806922,0.021848765,0.001543629,0.189953794,0.000425281
Afghanistan,AFG,Men,2010,22.18156918,19.84973469,24.50589499,0.023247294,0.001719875,0.186675437,0.00048209
Afghanistan,AFG,Men,2011,22.26185019,19.89661038,24.61656942,0.024727956,0.001916633,0.183384496,0.000546807
Afghanistan,AFG,Men,2012,22.3438711,19.95640682,24.73388553,0.026299506,0.002136531,0.180089022,0.000620649
Afghanistan,AFG,Men,2013,22.42778543,20.02214098,24.86011901,0.027968292,0.002382222,0.176790206,0.000705007
